TIMESTAMP UTC,UNIX_INT,wind_times,RECORD,AirTC_Avg,RH_Avg,wind_speeds,WindDir_D1_WVT,wind_directions,WindDir_SD1_WVT,WS_ms_Max,Rain_mm_Tot,SlrW_Avg,TdC_Avg,VPD_Avg,FuelT_C_Avg,BP_kPa_Avg
2/28/22 18:05,1646093100,1020,17,15.01,47.99,1.348,117.5,118,20.62,1.98,0,442.4,4.089,-0.883,19.08,59.34969
2/28/22 18:06,1646093160,1080,18,14.84,47.1,0.701,86.3,86,29.11,1.31,0,387.6,3.675,-0.895,19.19,59.34969
2/28/22 18:07,1646093220,1140,19,14.82,49.69,0.844,119,119,17.76,1.46,0,358.9,4.423,-0.85,19.19,59.34969
2/28/22 18:08,1646093280,1200,20,14.98,49.02,1.218,122.7,123,27.85,2.28,0,345.4,4.374,-0.866,19.26,59.34969
2/28/22 18:09,1646093340,1260,21,15.04,49.35,0.962,64.77,65,40.64,1.23,0,325,4.523,-0.865,19.25,59.34969
2/28/22 18:10,1646093400,1320,22,15.12,49.46,1.778,359.5,0,16.93,2.93,0,338.8,4.633,-0.867,19.19,59.34969
2/28/22 18:11,1646093460,1380,23,15.01,47.28,1.728,5.313,5,16.62,2.55,0,449.5,3.884,-0.897,18.92,59.34969
2/28/22 18:12,1646093520,1440,24,14.94,48.52,1.808,9.15,9,15.07,2.42,0,415.7,4.187,-0.88,18.73,59.34969
2/28/22 18:13,1646093580,1500,25,15.1,47.29,1.497,46.27,46,24.34,2.17,0,364.3,3.96,-0.896,18.7,59.34969
2/28/22 18:14,1646093640,1560,26,15.12,46.06,1.659,20.31,20,12.47,2.4,0,340.3,3.613,-0.927,18.65,59.34969
2/28/22 18:15,1646093700,1620,27,15.04,44.95,1.66,25.77,26,18.43,2.6,0,315.2,3.195,-0.941,18.5,59.34969
2/28/22 18:16,1646093760,1680,28,14.97,45.01,1.31,28.98,29,12.71,1.77,0,292.3,3.152,-0.933,18.26,59.34969
2/28/22 18:17,1646093820,1740,29,14.89,44.13,1.292,41.65,42,13.09,1.88,0,270.2,2.798,-0.948,18.02,59.34969
2/28/22 18:18,1646093880,1800,30,14.88,46.51,1.228,49.82,50,22.57,1.44,0,254.2,3.532,-0.907,17.85,59.34969
2/28/22 18:19,1646093940,1860,31,14.92,46.54,1.657,34.17,34,18.49,2.39,0,244.4,3.58,-0.906,17.76,59.34969
2/28/22 18:20,1646094000,1920,32,14.85,46.94,1.258,22.26,22,27.81,2.01,0,236.5,3.634,-0.895,17.68,59.34969
2/28/22 18:21,1646094060,1980,33,14.74,45.7,1.282,0.083,0,4.424,1.71,0,230.4,3.158,-0.908,17.57,59.34969
2/28/22 18:22,1646094120,2040,34,14.6,46.22,1.202,348.3,348,16.55,1.72,0,224.4,3.186,-0.896,17.44,59.34969
2/28/22 18:23,1646094180,2100,35,14.67,49.71,0.668,330.8,331,57.65,1.14,0,219.3,4.284,-0.842,17.41,59.34969
2/28/22 18:24,1646094240,2160,36,14.84,49.94,1.247,65.48,65,37.67,2.2,0,217.9,4.503,-0.842,17.48,59.34969
2/28/22 18:25,1646094300,2220,37,14.94,47.65,1.372,26.4,26,22.54,1.91,0,222.8,3.923,-0.885,17.45,59.34969
2/28/22 18:26,1646094360,2280,38,14.84,46.07,0.948,78.21,78,19.83,1.66,0,236.8,3.358,-0.912,17.35,59.34969
2/28/22 18:27,1646094420,2340,39,14.81,47.65,1.246,61.79,62,14.42,1.98,0,261.5,3.815,-0.884,17.36,59.34969
2/28/22 18:28,1646094480,2400,40,14.89,48.99,1.197,26.24,26,18.88,2.29,0,289.9,4.281,-0.864,17.41,59.34969
2/28/22 18:29,1646094540,2460,41,14.96,49.96,1.726,4.451,4,9.63,2.4,0,313.3,4.621,-0.848,17.44,59.34969
2/28/22 18:30,1646094600,2520,42,14.83,49.36,2.53,22.37,22,12.55,4.23,0,342.8,4.33,-0.855,17.41,59.34969
2/28/22 18:31,1646094660,2580,43,14.64,48.88,2.669,18.2,18,12.67,3.59,0,474.7,4.019,-0.852,17.43,59.34969
2/28/22 18:32,1646094720,2640,44,14.64,50.21,1.234,20.5,21,12.1,1.76,0,554.5,4.399,-0.83,17.52,59.34969
2/28/22 18:33,1646094780,2700,45,14.87,49.97,1.534,50.7,51,17.29,2.2,0,482.7,4.538,-0.847,17.77,59.34969
2/28/22 18:34,1646094840,2760,46,15.03,50.04,1.463,25.99,26,15.31,2.06,0,494.8,4.708,-0.849,17.99,59.34969
2/28/22 18:35,1646094900,2820,47,15,49.21,2.047,356,356,11.76,2.87,0,530.3,4.451,-0.866,18.2,59.34969
2/28/22 18:36,1646094960,2880,48,14.89,49.83,2.189,24.75,25,17.66,3.16,0,488.5,4.522,-0.851,18.28,59.34969
2/28/22 18:37,1646095020,2940,49,14.91,50.54,1.658,2.042,2,15.56,2.27,0,529.9,4.747,-0.838,18.38,59.34969
2/28/22 18:38,1646095080,3000,50,14.96,50.31,0.893,12.68,13,17.97,1.27,0,592.7,4.726,-0.845,18.56,59.34969
2/28/22 18:39,1646095140,3060,51,15.13,51.26,2.221,6.707,7,9.21,2.7,0,593,5.148,-0.837,18.88,59.34969
2/28/22 18:40,1646095200,3120,52,15.16,47.73,1.759,354,354,25.77,2.26,0,407.7,4.157,-0.896,19,59.34969
2/28/22 18:41,1646095260,3180,53,15.08,48.85,2.127,11.58,12,8.37,2.71,0,633.9,4.41,-0.876,19.01,59.34969
2/28/22 18:42,1646095320,3240,54,15.01,47.33,1.048,22.58,23,34.11,1.62,0,586,3.898,-0.898,19.12,59.34969
2/28/22 18:43,1646095380,3300,55,15,49.2,0.933,36.68,37,19.92,1.41,0,424.6,4.449,-0.867,19.22,59.34969
2/28/22 18:44,1646095440,3360,56,15.09,49.55,1.917,24.72,25,12.92,2.9,0,473.9,4.63,-0.864,19.17,59.34969
2/28/22 18:45,1646095500,3420,57,15.08,48.4,0.871,16.03,16,18.03,1.31,0,538.5,4.279,-0.884,19.05,59.34969
2/28/22 18:46,1646095560,3480,58,15.07,48.81,1.407,3.174,3,9.43,2.3,0,703.9,4.394,-0.876,19.12,59.34969
2/28/22 18:47,1646095620,3540,59,15.2,50.21,2.36,5.828,6,7.609,3.47,0,846,4.921,-0.86,19.39,59.34969
2/28/22 18:48,1646095680,3600,60,15.42,48.89,2.261,0.192,0,12.47,3.35,0,849,4.734,-0.891,19.8,59.34969
2/28/22 18:49,1646095740,3660,61,15.58,46.43,2.057,21.95,22,21.58,2.78,0,827,4.14,-0.944,20.02,59.34969
2/28/22 18:50,1646095800,3720,62,15.53,45.41,2.164,55.35,55,8.24,3.17,0,823,3.788,-0.964,20.24,59.34969
2/28/22 18:51,1646095860,3780,63,15.54,45.47,1.052,99.1,99,31.11,2.23,0,819,3.812,-0.961,20.44,59.34969
2/28/22 18:52,1646095920,3840,64,15.56,44.99,1.696,129.5,130,13.68,2.62,0,813,3.685,-0.973,20.75,59.34969
2/28/22 18:53,1646095980,3900,65,15.67,46.7,1.47,115.1,115,46.32,2.54,0,744.3,4.309,-0.95,21.08,59.34969
2/28/22 18:54,1646096040,3960,66,15.8,45.77,1.344,35.6,36,26.12,1.95,0,768.3,4.14,-0.972,21.29,59.34969
2/28/22 18:55,1646096100,4020,67,15.81,45.44,1.387,360,0,45.23,2.36,0,666,4.048,-0.977,21.33,59.34969
2/28/22 18:56,1646096160,4080,68,15.73,44.76,2.16,68.07,68,23.72,4.26,0,567.1,3.762,-0.986,21.08,59.34969
2/28/22 18:57,1646096220,4140,69,15.6,45.61,1.479,39.06,39,23.38,2.04,0,517.6,3.916,-0.965,20.74,59.34969
2/28/22 18:58,1646096280,4200,70,15.62,45.06,1.746,65.26,65,10.28,3.08,0,479.9,3.756,-0.972,20.58,59.34969
2/28/22 18:59,1646096340,4260,71,15.52,45.36,1.382,41.54,42,20.71,2.05,0,465.7,3.756,-0.962,20.38,59.34969
2/28/22 19:00,1646096400,4320,72,15.51,44.14,1.373,63.6,64,16.86,2.08,0,610,3.364,-0.984,20.27,59.2142
2/28/22 19:01,1646096460,4380,73,15.4,45,1.491,54.29,54,14.15,2.1,0,585.3,3.539,-0.964,20.28,57.72389
2/28/22 19:02,1646096520,4440,74,15.36,45.54,1.05,19.95,20,12.24,2.13,0,368.3,3.674,-0.953,20.38,57.72389
2/28/22 19:03,1646096580,4500,75,15.45,47.43,2.236,16.52,17,10.69,2.65,0,333.4,4.333,-0.921,20.57,57.72389
2/28/22 19:04,1646096640,4560,76,15.62,46.47,2.008,68.34,68,15.66,2.43,0,441.4,4.19,-0.946,20.56,57.72389
2/28/22 19:05,1646096700,4620,77,15.59,45.71,1.886,125.2,125,25.38,2.97,0,367.1,3.932,-0.96,20.48,57.72389
2/28/22 19:06,1646096760,4680,78,15.49,46.68,0.594,147,147,30.13,0.96,0,519.5,4.141,-0.945,20.34,57.72389
2/28/22 19:07,1646096820,4740,79,15.65,47.33,1.057,63.96,64,13.1,1.74,0,749.6,4.488,-0.931,20.6,57.72389
2/28/22 19:08,1646096880,4800,80,15.77,45.97,0.595,49.3,49,24.79,1.19,0,767.7,4.178,-0.965,20.97,57.72389
2/28/22 19:09,1646096940,4860,81,15.9,45.87,1.665,41.43,41,19.01,2.82,0,837,4.265,-0.978,21.35,57.72389
2/28/22 19:10,1646097000,4920,82,15.94,46.32,1.348,3.179,3,15.78,2.45,0,758.5,4.444,-0.971,21.67,57.72389
2/28/22 19:11,1646097060,4980,83,15.88,45.06,0.696,18.46,18,65.37,1.16,0,739.8,4,-0.992,21.76,57.72389
2/28/22 19:12,1646097120,5040,84,15.98,46.76,1.4,96.6,97,18.36,2.07,0,780.2,4.614,-0.964,21.98,57.72389
2/28/22 19:13,1646097180,5100,85,16.27,44.34,2.033,86.2,86,15.56,2.64,0,824,4.121,-1.025,22.3,57.72389
2/28/22 19:14,1646097240,5160,86,16.4,44.18,1.887,85.7,86,9.15,2.9,0,671,4.189,-1.043,22.6,57.72389
2/28/22 19:15,1646097300,5220,87,16.52,43.36,1.511,89.2,89,10.67,2.09,0,466.8,4.023,-1.06,22.78,57.72389
2/28/22 19:16,1646097360,5280,88,16.42,42.13,0.65,148.5,149,30.7,1.78,0,426.3,3.528,-1.08,22.7,57.72389
2/28/22 19:17,1646097420,5340,89,16.41,43.59,1.061,61.57,62,23.38,1.39,0,432.8,4.009,-1.053,22.77,57.72389
2/28/22 19:18,1646097480,5400,90,16.37,43.43,1.553,9.25,9,9.05,2.13,0,451.1,3.914,-1.054,22.6,57.72389
2/28/22 19:19,1646097540,5460,91,16.21,43.63,1.954,349.3,349,5.587,2.48,0,439,3.84,-1.038,22.15,57.72389
2/28/22 19:20,1646097600,5520,92,15.96,43.43,1.438,345,345,9.38,1.84,0,396.2,3.546,-1.026,21.58,57.72389
2/28/22 19:21,1646097660,5580,93,15.75,43.5,1.461,18.75,19,14.27,2.02,0,410.3,3.377,-1.012,21.1,57.72389
2/28/22 19:22,1646097720,5640,94,15.69,43.87,1.407,26.02,26,14.04,2.33,0,419.8,3.444,-1,20.81,57.72389
2/28/22 19:23,1646097780,5700,95,15.71,43.09,1.969,36.91,37,7.488,3,0,407.7,3.2,-1.014,20.55,57.72389
2/28/22 19:24,1646097840,5760,96,15.58,42.9,1.869,36.21,36,9.64,2.52,0,442.3,3.026,-1.012,20.13,57.72389
2/28/22 19:25,1646097900,5820,97,15.63,44.47,1.109,56.34,56,21.22,2.07,0,457.3,3.578,-0.984,19.85,57.72389
2/28/22 19:26,1646097960,5880,98,15.64,43.46,1.457,29.66,30,27.82,1.98,0,371.9,3.264,-1.007,19.85,57.72389
2/28/22 19:27,1646098020,5940,99,15.65,43.81,1.542,5.527,6,20.08,2.13,0,306.4,3.389,-1,19.76,57.72389
2/28/22 19:28,1646098080,6000,100,15.66,44.48,2.355,2.404,2,17.28,3.28,0,261.1,3.597,-0.981,19.56,57.72389
2/28/22 19:29,1646098140,6060,101,15.4,43.22,2.601,358.3,358,10.93,3.81,0,227.6,2.969,-0.996,19.13,57.72389
2/28/22 19:30,1646098200,6120,102,15.17,44.64,1.9,333.9,334,9.73,2.46,0,210.4,3.22,-0.958,18.65,57.72389
2/28/22 19:31,1646098260,6180,103,15.21,45.03,1.404,330.5,331,13.89,1.92,0,201.7,3.378,-0.948,18.36,57.72389
2/28/22 19:32,1646098320,6240,104,15.18,44.24,1.394,355.7,356,12.75,2.05,0,201.2,3.096,-0.963,18.13,57.72389
2/28/22 19:33,1646098380,6300,105,15.19,46.09,1.802,351.3,351,19.56,2.74,0,207.1,3.691,-0.93,17.93,57.72389
2/28/22 19:34,1646098440,6360,106,15.15,44.19,1.779,10.28,10,10.7,2.18,0,210.9,3.051,-0.96,17.79,57.72389
2/28/22 19:35,1646098500,6420,107,15.13,45.89,1.306,42.62,43,12.02,1.7,0,210,3.57,-0.929,17.71,57.72389
2/28/22 19:36,1646098560,6480,108,15.25,46.29,1.47,53.72,54,9.02,1.85,0,207.2,3.802,-0.93,17.68,57.72389
2/28/22 19:37,1646098620,6540,109,15.3,44.76,1.318,31.69,32,9.17,1.85,0,203.1,3.373,-0.962,17.64,57.72389
2/28/22 19:38,1646098680,6600,110,15.33,46.74,1.787,26.71,27,18.81,2.99,0,199.3,4.014,-0.926,17.6,57.72389
2/28/22 19:39,1646098740,6660,111,15.32,44.41,1.853,33.86,34,27.1,2.69,0,199.2,3.281,-0.966,17.54,57.72389
2/28/22 19:40,1646098800,6720,112,15.29,45.37,1.481,26.03,26,19.89,1.88,0,199.5,3.561,-0.95,17.48,57.72389
2/28/22 19:41,1646098860,6780,113,15.3,43.46,1.008,78.8,79,41.24,1.66,0,199,2.957,-0.981,17.45,57.72389
2/28/22 19:42,1646098920,6840,114,15.3,43.93,1.203,58.6,59,15.99,1.51,0,199.7,3.108,-0.975,17.48,57.72389
2/28/22 19:43,1646098980,6900,115,15.29,44.29,1.822,49.48,49,12.33,3.05,0,201.2,3.213,-0.965,17.51,57.72389
2/28/22 19:44,1646099040,6960,116,15.21,44.88,1.747,33.55,34,11.43,2.16,0,205.4,3.33,-0.954,17.45,57.72389
2/28/22 19:45,1646099100,7020,117,15.15,44.59,1.272,21.56,22,15.05,1.5,0,210.1,3.186,-0.955,17.4,57.72389
2/28/22 19:46,1646099160,7080,118,15.11,45.99,1.37,44.78,45,10.05,1.68,0,217.2,3.585,-0.928,17.36,57.72389
2/28/22 19:47,1646099220,7140,119,15.15,44.86,1.512,54.99,55,17.71,2.14,0,217.4,3.264,-0.948,17.42,57.72389
2/28/22 19:48,1646099280,7200,120,15.13,45.1,1.712,60.22,60,14.8,3.64,0,215.7,3.326,-0.942,17.4,57.72389
2/28/22 19:49,1646099340,7260,121,15.1,45.2,1.791,22.34,22,15.73,2.46,0,216.7,3.328,-0.942,17.37,57.72389
2/28/22 19:50,1646099400,7320,122,15.03,44.31,1.489,38.84,39,23.39,1.76,0,210.2,2.986,-0.949,17.3,57.72389
2/28/22 19:51,1646099460,7380,123,14.92,43.7,1.446,61.6,62,8.55,2,0,204.5,2.693,-0.956,17.2,57.72389
2/28/22 19:52,1646099520,7440,124,14.93,45.86,1.074,16.7,17,29.05,1.59,0,204.7,3.373,-0.924,17.13,57.72389
2/28/22 19:53,1646099580,7500,125,15.04,46.14,1.741,8.18,8,16.63,2.39,0,206.4,3.563,-0.917,17.18,57.72389
2/28/22 19:54,1646099640,7560,126,15.12,44.12,2.133,10.75,11,11.91,3,0,214.6,3.003,-0.954,17.17,57.72389
2/28/22 19:55,1646099700,7620,127,15.03,43.6,2.561,5.379,5,10.84,4.08,0,221.3,2.752,-0.965,17.11,57.72389
2/28/22 19:56,1646099760,7680,128,14.96,43.25,2.341,12.53,13,10.56,3.18,0,224.8,2.581,-0.963,17.01,57.72389
2/28/22 19:57,1646099820,7740,129,14.92,43.2,1.08,17.71,18,27.99,1.45,0,226.2,2.524,-0.965,16.95,57.72389
2/28/22 19:58,1646099880,7800,130,15,43.61,1.806,43.26,43,6.655,2.19,0,226,2.735,-0.958,16.99,57.72389
2/28/22 19:59,1646099940,7860,131,14.97,41.89,1.263,67.42,67,21.07,1.64,0,224,2.141,-0.989,17.01,57.72389
2/28/22 20:00,1646100000,7920,132,14.95,43.65,1.256,36.14,36,19.31,1.86,0,218.9,2.701,-0.959,17.07,57.66349
2/28/22 20:01,1646100060,7980,133,15.02,43.44,1.002,25.87,26,22.6,1.49,0,221.4,2.7,-0.964,17.17,56.99909
2/28/22 20:02,1646100120,8040,134,15.07,44.26,0.966,353.4,353,19.69,1.45,0,238.5,2.999,-0.958,17.15,56.99909
2/28/22 20:03,1646100180,8100,135,15.21,44.51,1.036,42.21,42,20.1,1.62,0,297.7,3.207,-0.957,17.19,56.99909
2/28/22 20:04,1646100240,8160,136,15.33,44.17,1.36,45.79,46,16.38,1.59,0,261.8,3.211,-0.971,17.33,56.99909
2/28/22 20:05,1646100300,8220,137,15.39,42.75,2.048,22.67,23,13.82,2.79,0,259.6,2.802,-0.997,17.43,56.99909
2/28/22 20:06,1646100360,8280,138,15.33,44.53,1.631,14.37,14,21.14,2.28,0,249.5,3.331,-0.969,17.43,56.99909
2/28/22 20:07,1646100420,8340,139,15.38,42.64,2.087,24.31,24,9.57,3.03,0,232.9,2.754,-0.998,17.45,56.99909
2/28/22 20:08,1646100480,8400,140,15.34,42.44,1.59,50.46,50,16.73,2.22,0,217.4,2.652,-1.003,17.41,56.99909
2/28/22 20:09,1646100540,8460,141,15.29,42.06,1.414,92.2,92,30.94,2.12,0,212.1,2.486,-1.005,17.42,56.99909
2/28/22 20:10,1646100600,8520,142,15.26,42.33,1.1,50.86,51,18.24,1.61,0,213.6,2.547,-0.997,17.43,56.99909
2/28/22 20:11,1646100660,8580,143,15.18,41.45,0.923,72.41,72,20.27,1.2,0,216.9,2.184,-1.013,17.45,56.99909
2/28/22 20:12,1646100720,8640,144,15.17,43.25,1.229,57.73,58,16.22,1.58,0,223.8,2.773,-0.978,17.46,56.99909
2/28/22 20:13,1646100780,8700,145,15.21,42.72,0.648,30.81,31,52.87,1.24,0,232.9,2.639,-0.991,17.5,56.99909
2/28/22 20:14,1646100840,8760,146,15.3,43.49,1.097,91.7,92,45.92,1.41,0,236.5,2.968,-0.98,17.53,56.99909
2/28/22 20:15,1646100900,8820,147,15.33,44.08,1.333,72.04,72,34.5,1.7,0,240.5,3.179,-0.979,17.59,56.99909
2/28/22 20:16,1646100960,8880,148,15.43,43.09,1.185,16.62,17,22.58,1.63,0,240.2,2.946,-0.995,17.61,56.99909
2/28/22 20:17,1646101020,8940,149,15.44,42.92,1.632,28.98,29,11.56,2.57,0,234.8,2.898,-0.996,17.56,56.99909
2/28/22 20:18,1646101080,9000,150,15.39,43.24,1.411,17.38,17,22.91,2.14,0,228.3,2.96,-0.993,17.54,56.99909
2/28/22 20:19,1646101140,9060,151,15.38,43.19,1.467,357.1,357,21.6,2.15,0,227.7,2.938,-0.991,17.54,56.99909
2/28/22 20:20,1646101200,9120,152,15.33,43.16,1.231,21.84,22,17.75,1.39,0,227,2.884,-0.991,17.51,56.99909
2/28/22 20:21,1646101260,9180,153,15.36,43.21,0.892,79.57,80,24.26,1.3,0,230.7,2.931,-0.989,17.49,56.99909
2/28/22 20:22,1646101320,9240,154,15.4,42.89,0.879,61.78,62,29.57,1.63,0,232.2,2.862,-0.999,17.54,56.99909
2/28/22 20:23,1646101380,9300,155,15.44,43.06,1.087,21.02,21,17.58,1.56,0,237.7,2.956,-0.996,17.61,56.99909
2/28/22 20:24,1646101440,9360,156,15.43,42.14,1.098,67.75,68,26,1.55,0,247.3,2.646,-1.014,17.65,56.99909
2/28/22 20:25,1646101500,9420,157,15.44,43.24,1.324,57.07,57,13.9,1.98,0,273.2,3.015,-0.996,17.72,56.99909
2/28/22 20:26,1646101560,9480,158,15.51,42.45,1.188,59.64,60,18.74,1.85,0,302.9,2.819,-1.013,17.77,56.99909
2/28/22 20:27,1646101620,9540,159,15.49,41.87,1.275,64.76,65,13.92,1.89,0,303.6,2.606,-1.023,17.89,56.99909
2/28/22 20:28,1646101680,9600,160,15.55,42.77,1.256,22.8,23,36.56,2.13,0,288.7,2.953,-1.012,17.99,56.99909
2/28/22 20:29,1646101740,9660,161,15.66,42.58,0.915,339.9,340,34.88,1.74,0,286.1,2.998,-1.019,18.08,56.99909
2/28/22 20:30,1646101800,9720,162,15.77,43.46,0.963,31.51,32,25.75,1.37,0,266.5,3.381,-1.013,18.16,56.99909
2/28/22 20:31,1646101860,9780,163,15.89,42.78,0.767,160.1,160,26.79,1.29,0,270.4,3.265,-1.031,18.29,56.99909
2/28/22 20:32,1646101920,9840,164,15.94,42.59,1.779,47.99,48,7.162,2.21,0,260,3.252,-1.038,18.45,56.99909
2/28/22 20:33,1646101980,9900,165,15.88,42.18,1.184,55.69,56,49.42,1.68,0,264.5,3.056,-1.044,18.41,56.99909
2/28/22 20:34,1646102040,9960,166,15.8,41.81,1.455,67.65,68,22.71,2.05,0,247.7,2.867,-1.045,18.36,56.99909
2/28/22 20:35,1646102100,10020,167,15.75,41.8,1.514,101.9,102,22.12,2.36,0,255,2.81,-1.037,18.27,56.99909
2/28/22 20:36,1646102160,10080,168,15.63,40.77,0.905,67.61,68,42.78,1.25,0,244.6,2.353,-1.056,18.2,56.99909
2/28/22 20:37,1646102220,10140,169,15.68,42.83,1.255,49.71,50,11,1.54,0,237.6,3.096,-1.018,18.2,56.99909
2/28/22 20:38,1646102280,10200,170,15.77,42.5,1.042,47.78,48,44.47,2.12,0,225.1,3.065,-1.028,18.21,56.99909
2/28/22 20:39,1646102340,10260,171,15.79,41.76,1.093,91.1,91,47.94,1.85,0,228.7,2.838,-1.042,18.24,56.99909
2/28/22 20:40,1646102400,10320,172,15.73,41.77,1.519,81.9,82,26.64,1.94,0,226.2,2.791,-1.041,18.22,56.99909
2/28/22 20:41,1646102460,10380,173,15.64,41.29,1.308,103.6,104,24.61,1.85,0,230.2,2.544,-1.044,18.12,56.99909
2/28/22 20:42,1646102520,10440,174,15.56,41.28,1.213,90,90,35,1.68,0,235.1,2.466,-1.039,18.06,56.99909
2/28/22 20:43,1646102580,10500,175,15.55,42.64,1.137,62.01,62,19.46,1.74,0,223.2,2.916,-1.012,18.04,56.99909
2/28/22 20:44,1646102640,10560,176,15.61,43.25,0.649,39.41,39,54.89,1.01,0,213.4,3.168,-1.01,17.99,56.99909
2/28/22 20:45,1646102700,10620,177,15.72,43.27,0.448,85.9,86,36.1,0.71,0,225.5,3.276,-1.008,18.08,56.99909
2/28/22 20:46,1646102760,10680,178,15.87,43.16,0.666,88.6,89,14.64,0.93,0,261.1,3.373,-1.024,18.24,56.99909
2/28/22 20:47,1646102820,10740,179,15.97,42.97,0.843,47.3,47,27.68,1.32,0,212.9,3.401,-1.032,18.4,56.99909
2/28/22 20:48,1646102880,10800,180,15.98,42.79,1.469,38.11,38,14.7,2.38,0,206.4,3.355,-1.039,18.42,56.99909
2/28/22 20:49,1646102940,10860,181,15.96,42.94,0.669,60.93,61,8.58,0.86,0,245.8,3.386,-1.037,18.32,56.99909
2/28/22 20:50,1646103000,10920,182,16,42.2,1.323,82.5,83,21.56,2.17,0,188.2,3.17,-1.047,18.3,56.99909
2/28/22 20:51,1646103060,10980,183,15.9,42.02,0.936,56.04,56,13.34,1.25,0,192.8,3.024,-1.049,18.25,56.99909
2/28/22 20:52,1646103120,11040,184,15.86,42.84,0.716,27.24,27,19.72,1.02,0,182,3.261,-1.034,18.17,56.99909
2/28/22 20:53,1646103180,11100,185,15.94,45.09,0.667,19.66,20,11.91,0.91,0,180.6,4.062,-0.993,18.08,56.99909
2/28/22 20:54,1646103240,11160,186,15.98,42.02,1.417,86.7,87,10.54,2.01,0,183.6,3.096,-1.049,18.02,56.99909
2/28/22 20:55,1646103300,11220,187,15.85,42.18,1.492,46.57,47,24.2,2.06,0,196.2,3.03,-1.04,17.95,56.99909
2/28/22 20:56,1646103360,11280,188,15.76,41.81,1.342,23.72,24,15.18,2.21,0,172.9,2.824,-1.044,17.87,56.99909
2/28/22 20:57,1646103420,11340,189,15.72,42.89,1.164,29.14,29,9.31,1.7,0,144.9,3.148,-1.018,17.79,56.99909
2/28/22 20:58,1646103480,11400,190,15.66,41.87,0.792,56.88,57,30.1,1.36,0,140.5,2.755,-1.036,17.67,56.99909
2/28/22 20:59,1646103540,11460,191,15.59,42.58,1.481,29.53,30,21.95,2.09,0,138.8,2.934,-1.017,17.52,56.99909
2/28/22 21:00,1646103600,11520,192,15.63,43.55,1.365,80,80,16.36,2.08,0,139.7,3.28,-0.999,17.51,56.95958
2/28/22 21:01,1646103660,11580,193,15.65,42.6,0.702,139,139,22.84,1.33,0,191,2.99,-1.022,17.62,56.52494
2/28/22 21:02,1646103720,11640,194,15.77,43.46,0.581,102.5,103,16.89,1.14,0,276,3.386,-1.012,17.89,56.52494
2/28/22 21:03,1646103780,11700,195,15.91,42.57,0.918,69.51,70,17.86,1.2,0,187.6,3.219,-1.036,18.25,56.52494
2/28/22 21:04,1646103840,11760,196,15.94,41.8,0.854,65.08,65,18.2,1.58,0,173.6,2.985,-1.051,18.49,56.52494
